93	1177	0.2991
93	1805	0.1258
93	3027	0.2484
93	3860	0.3333
93	4019	0.2
94	1610	0.4808
94	1611	0.5192
94	3726	0.9804
95	1810	0.0397
95	1857	0.0909
95	2482	0.1066
95	2615	0.0375
95	2850	0.0789
95	2851	0.0335
95	2852	0.0039
95	2853	0.0888
95	2854	0.0907
95	2855	0.144
95	2856	0.0986
95	2857	0.0296
95	2859	0.3333
95	3030	0.0667
95	3308	0.2069
95	3727	0.3673
95	4218	0.0455
96	1859	0.2517
96	3376	0.242
96	3377	0.2548
97	98	0.5217
97	99	0.4783
97	2548	0.5
97	2565	0.25
98	100	0.5
99	101	0.25
100	2183	0.5
100	2548	0.4783
100	2549	0.5217
101	2565	0.5
101	2566	0.0417
101	2567	0.4583
101	2818	0.3333
102	103	0.0903
102	104	0.0968
102	105	0.0065
102	106	0.0258
102	521	0.0455
102	1009	0.0855
102	3137	0.1172
102	3207	0.0282
102	3218	0.028
103	107	0.0704
104	108	0.1667
105	109	0.0345
106	110	0.0242
107	981	0.0899
107	1009	0.3514
107	1010	0.2432
107	1011	0.1351
107	3220	0.05
108	524	0.0833
108	528	0.1538
108	3137	0.2542
108	3138	0.2203
108	3139	0.0339
109	436	0.0333
109	3139	0.0328
109	3207	0.0063
109	3208	0.0031
109	3209	0.0063
109	3210	0.0566
109	3211	0.0409
109	3212	0.0031
109	3213	0.0063
109	3214	0.044
109	3223	0.0135
109	3248	0.5429
109	3251	0.5
109	3504	0.2
109	3768	0.1429
109	3849	0.3824
110	982	0.0703
110	1011	0.0435
110	2516	0.1429
110	2584	0.3939
110	3218	0.0286
110	3219	0.0762
110	3220	0.0476
110	3221	0.0857
110	3222	0.0762
110	3223	0.0095
111	112	0.4524
111	113	0.0476
111	114	0.0476
111	115	0.4524
111	120	1
111	2020	0.25
111	3519	0.3333
111	3522	0.3333
112	116	0.3958
113	117	0.1111
114	118	0.1667
115	119	0.3304
116	120	0.2879
116	121	0.2879
116	2021	0.2517
117	121	0.3333
117	2020	0.0147
117	2021	0.1392
117	2022	0.2821
117	2023	0.033
117	2024	0.1612
117	2071	0.1827
117	2645	0.1333
117	3785	0.4944
118	119	0.131
118	2653	0.0588
118	3490	0.3766
118	3519	0.0138
118	3520	0.0552
118	3521	0.2
118	3523	0.5067
119	3522	0.5
119	3523	0.5
122	123	0.3519
122	124	0.3519
122	1585	0.2568
122	1710	0.3519
123	125	0.1696
124	126	0.3455
125	1585	0.5758
125	1586	0.4242
125	1972	0.0417
126	215	0.0588
126	398	0.0276
126	813	0.1111
126	1710	0.2159
126	1711	0.0455
126	1712	0.0227
126	1713	0.1818
126	1714	0.0114
126	1715	0.1023
126	1973	0.0286
126	3668	0.2
127	128	0.493
127	129	0.507
127	2416	1
127	3180	0.5
128	130	0.9722
129	131	0.25
130	2416	0.3529
130	2417	0.1471
130	2418	0.5
130	3185	0.3265
130	3640	0.5
131	569	0.0667
131	1728	0.3333
131	1730	0.3474
131	2081	0.0707
131	2082	0.5
131	2417	0.25
131	3180	0.0749
131	3181	0.0278
131	3182	0.0835
131	3183	0.0771
131	3184	0.0021
131	3185	0.0343
131	3186	0.1049
131	3187	0.0728
131	3188	0.0364
131	3189	0.0707
131	3268	0.2766
131	3337	0.2
131	3641	0.1667
131	4203	0.1549
132	133	0.475
132	134	0.525
132	567	0.5
132	3420	0.475
133	135	0.1979
134	136	0.3333
135	567	0.0408
135	568	0.1398
135	569	0.0252
135	570	0.0272
135	571	0.1379
135	1508	0.19
135	3181	0.0667
135	3422	0.1429
135	3509	0.2
135	3550	0.2483
136	219	0.0769
136	570	0.1667
136	574	0.2222
136	575	0.5278
136	3420	0.2346
136	3421	0.1728
136	3422	0.1605
136	3423	0.037
137	138	0.5395
137	139	0.4605
137	1984	0.5
137	2438	0.5
138	140	1
139	141	1
140	1984	0.4605
140	1985	0.5395
140	2228	0.5
141	2438	0.5395
141	2439	0.4605
141	2947	1
142	143	0.1395
142	144	0.1395
142	145	0.1473
142	146	0.2946
142	840	0.0714
142	2004	0.25
142	3072	0.25
142	3274	0.3228
143	147	0.0714
144	148	0.25
145	149	0.2533
146	150	0.6552
147	840	0.0596
147	841	0.0596
147	842	0.0894
147	843	0.0629
147	3496	0.1439
147	3513	0.1154
147	3638	0.25
148	232	0.2897
148	2004	0.0823
148	2005	0.1645
148	2006	0.1775
148	2007	0.0779
148	3275	0.4043
148	3762	0.2
149	3072	0.1098
149	3073	0.1159
149	3465	0.2
150	2006	0.5
150	3274	0.519
150	3275	0.481
151	152	0.5
151	153	0.5
151	1675	0.25
151	3845	0.375
152	154	0.25
153	155	0.4286
154	435	0.0845
154	1329	0.0417
154	1331	0.1948
154	1675	0.0273
154	1676	0.1636
154	1677	0.0091
154	1678	0.1364
154	1679	0.0182
154	1680	0.1455
154	3503	0.0198
154	3846	0.1429
154	3909	0.0829
155	3845	0.2727
155	3846	0.0909
155	3847	0.2727
155	3910	0.2
157	158	0.0914
158	1630	0.4722
158	1631	0.5
158	2498	0.1667
159	160	0.1635
159	161	0.3606
159	162	0.0096
159	163	0.1779
159	3039	0.4932
159	3378	0.2509
159	3837	0.1765
159	4096	0.118
160	164	1
161	165	0.2113
162	166	0.1667
163	167	0.1
164	1568	0.507
164	3039	0.5143
164	3040	0.4857
165	1499	0.3363
165	2314	0.0833
165	2982	0.2
165	3378	0.1423
165	3379	0.076
165	3380	0.0292
165	3381	0.0799
165	3382	0.0292
165	3383	0.0682
165	3739	0.0588
165	3983	0.2
166	967	0.3989
166	1569	0.3333
166	2301	0.5
166	3837	0.0154
166	3838	0.3744
166	3839	0.1846
166	3840	0.2
166	3841	0.0103
166	4103	0.2308
167	920	0.1429
167	968	0.2045
167	1724	0.0995
167	2207	0.1429
167	2307	0.0556
167	2911	0.221
167	3841	0.25
167	4096	0.0691
167	4097	0.0653
167	4098	0.144
167	4099	0.0729
167	4100	0.0672
167	4101	0.0365
167	4102	0.0729
167	4103	0.0058
168	169	0.2812
168	170	0.2969
168	171	0.125
168	172	0.1328
168	2015	0.2846
168	2722	0.2229
168	2975	0.0909
168	4144	0.0994
169	173	0.5
170	174	0.2011
171	175	0.0909
172	176	0.0895
173	2015	0.5068
173	2016	0.4932
173	2041	1
174	1294	0.25
174	2722	0.3854
174	2723	0.3958
175	1295	0.5
175	1296	0.0934
175	2177	0.1978
175	2975	0.0879
175	2976	0.0055
175	2977	0.5055
175	2978	0.1044
175	2980	0.5846
175	3537	0.5
175	3561	0.4022
176	1482	0.154
176	1725	0.099
176	2042	0.1827
176	2219	0.25
176	3088	0.2527
176	3746	0.0286
176	3821	0.0909
176	4126	0.0588
176	4144	0.0105
176	4145	0.0006
176	4146	0.0415
176	4147	0.0241
176	4148	0.0229
176	4149	0.0229
176	4150	0.06
176	4151	0.0136
176	4152	0.0421
176	4153	0.0235
176	4154	0.0625
176	4155	0.0235
176	4156	0.0563
176	4157	0.0031
176	4159	0.262
176	4167	0.3333
176	4310	0.0834
176	4353	0.0476
177	178	0.0252
177	179	0.0252
177	180	0.1824
177	181	0.0881
177	182	0.0755
177	777	0.0112
177	1404	0.0135
177	1971	0.1025
177	2074	0.1667
177	3036	0.0588
178	183	0.011
181	184	0.3333
182	185	0.125
183	652	0.25
183	777	0.0205
183	778	0.0923
183	779	0.0821
183	780	0.0154
183	1628	0.125
183	4226	0.0127
184	2074	0.5
184	2075	0.5
184	3272	0.1429
185	3036	0.5
185	3037	0.5
185	3041	0.1
186	187	0.2468
186	188	0.2532
186	190	1
186	3802	1
187	189	1
188	2069	1
188	3802	0.4935
188	3803	0.5065
189	190	0.5065
189	191	0.4935
189	1498	0.5
191	192	0.5
192	1498	0.5065
192	1499	0.4935
192	3379	0.5065
193	194	0.32
193	195	0.35
193	196	0.02
193	1050	0.3535
193	1131	0.5231
194	197	0.9143
195	198	0.9722
196	199	0.5
197	1050	0.5224
197	1051	0.4776
197	3341	0.875
198	1131	0.4928
198	1132	0.5072
198	3660	0.5
199	1051	0.6809
199	3341	0.5072
199	3342	0.4928
199	3529	0.4795
200	201	0.5
200	202	0.5
200	1892	0.3333
200	2000	0.5
201	203	0.2
202	204	0.3333
203	1695	0.3348
203	1892	0.0932
203	1893	0.2391
203	1894	0.1242
203	1895	0.2112
203	3737	0.1451
203	3756	0.2917
204	649	0.2
204	2000	0.25
204	2001	0.25
205	206	0.4762
205	207	0.5238
205	1274	0.25
205	2398	0.3333
206	208	0.25
207	209	0.2
208	754	1
208	1274	0.5116
208	1275	0.4186
208	1276	0.0698
208	2400	0.1429
208	3997	0.1111
209	1220	0.1695
209	2398	0.4444
209	2399	0.4889
209	2400	0.0222
209	3306	0.1
210	211	1
210	2607	0.1098
211	212	0.1126
212	2459	0.1978
212	2607	0.2338
212	2608	0.2208
213	214	0.0275
213	215	0.0026
213	216	0.0354
213	217	0.017
213	218	0.0144
213	219	0.017
213	220	0.0577
213	221	0.0223
213	222	0.0498
213	223	0.0249
213	396	0.0188
213	1711	0.0533
213	2129	0.1186
213	2352	0.0909
213	2642	0.0315
213	3421	0.0628
213	3426	0.0749
213	3576	0.1667
213	3805	0.1972
213	3807	0.1795
216	224	0.1627
217	225	0.1
218	226	0.0357
220	227	0.0685
221	228	0.1667
222	229	0.2901
223	230	0.5278
224	2129	0.4746
224	2130	0.3729
224	2131	0.0847
224	2353	0.5
224	3431	0.2
225	2130	0.3143
225	2352	0.0568
225	2353	0.1004
225	2354	0.0568
225	2355	0.0961
225	2757	0.2
225	2789	0.2644
226	1465	0.1186
226	1518	0.1326
226	2023	0.1071
226	2604	0.1421
226	2642	0.0124
226	2643	0.0268
226	2644	0.0695
226	2645	0.0055
226	2646	0.0007
226	2647	0.0193
226	2648	0.053
226	2649	0.0248
226	2650	0.0117
226	2651	0.0124
226	2652	0.0138
226	2653	0.011
226	2654	0.011
226	2655	0.0317
226	2656	0.0117
226	2658	0.25
226	2660	0.1203
226	2709	0.1
226	3115	0.0294
226	3432	0.071
226	3520	0.0526
226	3783	0.0714
226	3850	0.0536
226	4263	0.05
227	1027	0.2
227	1842	0.3514
227	2099	0.256
227	2102	0.2
227	2131	0.122
227	2652	0.0826
227	3076	0.25
227	3426	0.039
227	3427	0.0032
227	3428	0.039
227	3429	0.0348
227	3430	0.0359
227	3431	0.0053
227	3432	0.0253
227	3433	0.038
227	3434	0.0443
227	4264	0.1325
228	814	0.5
228	3576	0.0792
228	3577	0.2723
228	3578	0.2079
228	3806	0.3333
229	3578	0.913
229	3805	0.525
229	3806	0.475
230	3527	0.21
230	3807	0.5
230	3808	0.4524
231	232	0.525
231	233	0.475
231	2005	1
231	3761	0.6885
233	234	0.2901
234	2007	0.2
234	3319	0.306
234	3396	0.1429
234	3745	0.0455
234	3761	0.2625
234	3762	0.1187
234	3763	0.3438
234	3764	0.1125
234	3765	0.0125
235	236	0.5132
235	237	0.4868
235	2059	0.5
235	4200	0.5
236	238	0.4937
237	239	0.3333
238	2059	0.1474
238	2060	0.1514
238	2061	0.1355
238	2062	0.1315
238	3068	0.5
238	3881	0.3333
238	4202	0.25
239	892	0.247
239	2062	0.2
239	3189	0.1429
239	3338	0.2885
239	3885	0.1111
239	4200	0.0961
239	4201	0.0985
239	4202	0.0837
239	4203	0.0813
239	4204	0.1724
239	4205	0.0443
239	4206	0.0369
239	4322	0.0625
240	241	0.0541
240	242	0.4865
240	243	0.2973
240	244	0.1622
240	1490	0.3333
240	1883	0.1
240	2054	0.1912
241	245	0.0769
242	246	0.5
243	247	0.084
244	248	0.1714
245	773	0.0783
245	774	0.0553
245	775	0.0184
245	776	0.4286
245	1491	0.0909
245	2149	0.0632
245	3659	0.0385
245	4048	0.1596
246	773	0.1735
246	1490	0.4857
246	1491	0.5143
247	1883	0.0972
247	1884	0.1806
247	1885	0.2361
247	2055	0.1935
247	2202	0.0837
248	1884	0.2549
248	2054	0.6842
248	2055	0.3158
249	250	0.1514
249	251	0.1027
249	252	0.2541
249	942	0.2154
249	1167	0.3455
249	2970	0.9792
250	253	0.5
251	254	1
252	255	0.7966
253	942	0.5
253	943	0.5
253	1052	0.3333
254	730	1
254	1167	0.5
254	1168	0.5
255	2965	0.5054
255	2970	0.4234
255	2971	0.4234
256	257	0.0046
256	258	0.1735
256	259	0.1918
256	260	0.0091
256	261	0.0091
256	1188	0.1667
256	1413	0.4
256	1632	0.4556
256	2895	0.2
256	3167	0.1667
257	262	0.25
258	263	0.9744
259	264	0.4941
260	265	0.1667
261	266	0.1429
262	1188	0.0128
262	1189	0.4872
262	1190	0.4744
262	1416	0.973
262	3168	1
263	1413	0.5128
263	1414	0.4615
263	1415	0.0256
263	1417	0.9744
263	3171	0.25
264	1632	0.41
264	1633	0.42
264	2896	0.5
265	1633	0.3182
265	2878	0.3632
265	2895	0.0012
265	2896	0.0484
265	2897	0.0838
265	2898	0.039
265	2899	0.0213
265	2940	0.5
265	3834	0.2
266	1190	0.2552
266	1196	0.3333
266	1283	0.2245
266	1415	0.1667
266	1913	0.1599
266	3167	0.003
266	3168	0.0591
266	3169	0.0485
266	3170	0.05
266	3171	0.003
266	3172	0.0773
267	268	0.279
267	269	0.1545
267	270	0.0858
267	271	0.2403
267	272	0.0086
267	276	0.4521
267	2063	0.1429
267	3880	0.0914
267	4260	0.596
267	4304	0.0588
268	273	0.9139
268	276	0.5038
269	277	0.1429
270	278	0.0976
271	275	0.4828
272	279	0.0588
273	274	0.5823
273	275	0.0885
273	4261	1
274	275	0.7132
275	1028	0.2308
275	2656	0.0526
275	3434	0.1342
275	3812	0.25
275	3886	0.0833
275	4258	0.0375
275	4259	0.0885
275	4260	0.0791
275	4261	0.0362
275	4262	0.0013
275	4263	0.0241
275	4264	0.0536
275	4265	0.0469
275	4266	0.0228
275	4267	0.0308
275	4275	1
275	4276	1
275	4323	0.0466
277	2063	0.3394
277	2064	0.3303
277	3070	0.5
278	2061	0.3333
278	2239	0.0016
278	3069	0.5
278	3071	0.3333
278	3464	0.6637
278	3880	0.0278
278	3881	0.0539
278	3882	0.0621
278	3883	0.0605
278	3884	0.1193
278	3885	0.0294
278	3886	0.0294
278	3887	0.0588
278	3888	0.0866
278	4205	0.125
278	4266	0.0769
278	4305	0.2
278	4321	0.1253
279	3887	0.1978
279	4304	0.0045
279	4305	0.0742
279	4306	0.009
279	4307	0.1685
279	4308	0.2427
279	4325	0.1667
279	4358	0.6207
279	4363	0.3348
280	281	0.1481
280	282	0.2275
280	283	0.381
280	2425	0.2821
280	2699	0.5
280	3512	0.3333
281	284	0.2857
282	285	1
283	286	0.2315
284	1101	0.1429
284	1953	0.1667
284	2114	0.0031
284	2425	0.0506
284	2426	0.1472
284	2427	0.0215
284	2428	0.0015
284	2429	0.0015
284	2430	0.0245
284	2431	0.0598
284	2432	0.0491
284	2433	0.0368
284	2434	0.0107
284	2436	0.4493
284	2700	0.3413
284	2701	0.5
284	3514	0.1429
284	3548	0.1111
285	2431	0.5
285	2699	0.4756
285	2700	0.5244
286	842	0.1071
286	1706	0.1905
286	2433	0.1429
286	2778	0.3333
286	3512	0.154
286	3513	0.0586
286	3514	0.0542
286	3515	0.0412
286	3516	0.039
286	3517	0.039
286	3518	0.0716
286	3639	0.1118
286	4071	0.1429
286	4319	0.0185
287	288	0.2533
287	289	0.5067
287	3299	0.3333
287	3348	0.5
288	290	0.4872
289	291	1
290	2773	0.5
290	3299	0.4524
290	3300	0.4524
291	2285	0.5
291	3348	0.5
291	3349	0.5
292	293	0.0818
292	294	0.0262
292	295	0.1931
292	296	0.1637
292	297	0.0589
292	799	0.1571
292	1382	0.1667
292	3937	0.2495
292	4110	0.5161
292	4314	0.0714
294	298	0.1667
295	299	0.2731
296	300	0.6098
298	1382	0.0338
298	1383	0.1622
298	1384	0.1351
298	1385	0.0023
298	1386	0.0158
298	1387	0.0113
298	1388	0.1216
298	1860	0.5
298	2241	0.2788
298	3152	0.0968
298	4111	0.1633
298	4297	0.2194
299	803	0.3333
299	3653	0.3333
299	3937	0.298
299	3938	0.2803
299	3939	0.1061
300	1387	0.2
300	2245	0.1271
300	2974	0.5
300	4110	0.3299
300	4111	0.0275
300	4112	0.1271
300	4210	0.25
301	302	0.2676
301	303	0.2254
301	304	0.507
301	305	1
301	1796	0.2823
302	303	1
302	305	0.507
302	306	0.493
302	2051	1
304	308	0.2517
306	307	0.25
307	318	0.1843
307	2051	0.1659
307	2053	0.3415
308	1796	0.493
308	1797	0.507
308	2050	1
309	310	0.479
309	311	0.4874
309	1091	0.4957
309	2779	0.3333
310	312	0.3167
311	313	0.2489
312	1091	0.1927
312	1092	0.0299
312	1093	0.0266
312	2625	0.0417
312	2780	0.1452
313	996	0.1894
313	1093	0.16
313	2628	0.0703
313	2779	0.2511
313	2780	0.0396
313	2781	0.0485
313	2782	0.1542
313	2784	0.3435
313	3777	0.3333
314	315	0.4878
314	316	0.5122
314	1587	0.336
314	2052	0.5195
315	317	0.4762
316	318	0.6462
317	1587	0.4884
317	1588	0.4651
317	4068	0.4941
318	2052	0.4878
318	2053	0.5122
319	320	1
319	3876	1
320	321	1
321	2275	1
321	3876	0.5
321	3877	0.5
323	324	0.5
324	1768	0.3333
324	2196	0.1915
324	2197	0.2128
325	326	0.2153
325	332	0.1987
326	327	0.1751
327	329	0.2529
327	332	0.0194
327	333	0.0262
327	334	0.0144
327	335	0.0006
327	336	0.0113
327	337	0.0319
327	338	0.0512
327	339	0.0213
327	340	0.0219
327	341	0.0225
327	347	0.25
327	446	0.0137
327	2472	0.0588
327	2590	0.0973
327	2900	0.1803
327	3108	0.0425
327	3224	0.1429
327	3322	0.079
327	4315	0.0192
328	329	0.5059
328	330	0.4941
328	333	0.5
328	2937	0.5181
330	331	0.913
331	1419	0.6515
331	2937	0.5059
331	2938	0.4941
334	342	0.25
336	343	0.0625
337	344	0.1197
338	345	0.2562
340	346	0.0909
342	347	0.9583
343	1350	0.0891
343	2472	0.1018
343	2473	0.2395
343	2474	0.2575
343	4289	0.4881
344	1736	0.5
344	2157	0.25
344	2496	0.4824
344	2590	0.1915
344	2591	0.1489
344	2592	0.1348
344	2593	0.0071
344	2594	0.0638
344	2595	0.117
344	3114	0.068
344	3673	0.2215
345	2593	0.2
345	2900	0.5059
345	2901	0.4824
345	3227	0.4884
346	1755	0.0833
346	2919	0.8958
346	3322	0.1115
346	3323	0.0557
346	3324	0.007
346	3325	0.1533
346	3326	0.0035
346	3327	0.1394
346	3328	0.0662
346	3330	0.9362
346	3801	0.1429
348	349	0.2547
348	350	0.2422
348	1229	0.4938
348	1871	0.5
349	351	0.9318
350	352	0.5065
351	1229	0.4938
351	1230	0.5062
351	1252	1
352	1871	0.3361
352	1872	0.3197
352	3733	0.2485
353	354	0.4933
353	355	0.2467
353	356	0.26
353	1478	0.2885
353	2269	0.5
353	4309	0.3393
354	357	0.2216
355	358	0.25
356	359	0.2468
357	1393	0.233
357	1478	0.1089
357	1479	0.1553
357	1480	0.0668
357	1481	0.0522
357	1482	0.0914
357	2123	0.2
357	2218	0.3333
357	4146	0.1667
358	2268	0.2534
358	2269	0.2466
358	2270	0.5
359	4156	0.0862
359	4309	0.0459
359	4310	0.1137
359	4311	0.0665
359	4312	0.1935
359	4326	0.1229
359	4342	0.2655
360	361	0.3482
360	362	0.1339
360	3493	0.3333
360	3792	0.1667
361	363	0.3333
362	364	0.3333
363	3493	0.1969
363	3494	0.2021
363	4127	0.25
364	1683	0.25
364	3792	0.5
364	3793	0.5
365	366	0.5
365	367	0.5
365	1065	1
365	1473	1
366	368	0.25
367	369	1
368	1065	0.2533
368	1066	0.2533
368	1067	0.2533
368	1068	0.24
368	1218	0.1429
368	1602	0.5
368	4214	0.1667
369	1219	0.3333
369	1473	0.5
369	1474	0.5
370	371	0.4933
370	372	0.5067
370	2686	0.5
370	4122	0.25
371	373	0.3333
372	374	0.1429
